date,season,game_id,player_id,name,team_abbrev,position,home_or_away,opp_team_abbrev,goals_reg_season,games_played_reg,gpg_bayesian,assists_reg_season,points_reg_season,assists_per_game,points_per_game,shots_per_game,shooting_pct,power_play_goals,power_play_points,power_play_goals_per_game,power_play_points_per_game,avg_toi_minutes,goals_last5,last5_shots_per_game,last5_points,last5_toi_minutes,opp_ga_per_game,opp_save_pct,in_playoffs,scored
2025-02-02,20242025,2024020842,8482078,L. Raymond,DET,L,AWAY,VAN,20,52,0.3194,36,56,0.6923,1.0769,2.2692,0.1695,5,0,0.0962,0.0,18.899,1,3.4,5,19.673,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8479992,M. Rasmussen,DET,C,AWAY,VAN,8,51,0.1549,7,15,0.1373,0.2941,1.2353,0.127,1,0,0.0196,0.0,13.315,2,1.8,2,12.89,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8478432,C. Fischer,DET,R,AWAY,VAN,1,40,0.0667,6,7,0.15,0.175,0.7,0.0357,0,0,0.0,0.0,11.344,0,0.8,3,9.39,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8481013,J. Berggren,DET,R,AWAY,VAN,8,50,0.1571,7,15,0.14,0.3,1.26,0.127,2,0,0.04,0.0,13.156,1,1.2,3,14.003,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8477946,D. Larkin,DET,C,AWAY,VAN,23,52,0.3611,26,49,0.5,0.9423,3.2115,0.1377,12,0,0.2308,0.0,20.009,3,6.4,6,21.47,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8481725,E. Soderblom,DET,L,AWAY,VAN,1,6,0.1538,2,3,0.3333,0.5,1.3333,0.125,0,0,0.0,0.0,11.933,1,1.4,3,11.54,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8474141,P. Kane,DET,R,AWAY,VAN,11,42,0.2258,19,30,0.4524,0.7143,2.1667,0.1209,6,0,0.1429,0.0,17.27,1,2.0,3,17.703,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8480813,J. Veleno,DET,C,AWAY,VAN,5,47,0.1194,4,9,0.0851,0.1915,0.8511,0.125,0,0,0.0,0.0,11.79,0,1.0,0,12.66,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8483464,M. Kasper,DET,C,AWAY,VAN,9,47,0.1791,10,19,0.2128,0.4043,1.617,0.1184,2,0,0.0426,0.0,14.464,3,2.4,5,17.547,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8479337,A. DeBrincat,DET,R,AWAY,VAN,21,52,0.3333,19,40,0.3654,0.7692,2.6538,0.1522,9,0,0.1731,0.0,17.5,2,2.8,3,18.037,3.1569,0.8833,0,1
2025-02-02,20242025,2024020842,8475718,J. Holl,DET,D,AWAY,VAN,1,44,0.0625,4,5,0.0909,0.1136,0.4318,0.0526,0,0,0.0,0.0,14.969,0,0.4,0,12.43,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8475279,B. Chiarot,DET,D,AWAY,VAN,2,51,0.0704,6,8,0.1176,0.1569,1.3529,0.029,0,0,0.0,0.0,21.412,0,2.2,0,24.267,3.1569,0.8833,0,1
2025-02-02,20242025,2024020842,8481607,A. Johansson,DET,D,AWAY,VAN,1,31,0.0784,4,5,0.129,0.1613,0.8387,0.0385,0,0,0.0,0.0,15.353,0,1.0,2,20.24,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8481542,M. Seider,DET,D,AWAY,VAN,4,52,0.0972,27,31,0.5192,0.5962,1.9615,0.0392,0,0,0.0,0.0,25.218,0,1.4,3,27.277,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8476979,E. Gustafsson,DET,D,AWAY,VAN,2,44,0.0781,11,13,0.25,0.2955,1.1364,0.04,1,0,0.0227,0.0,15.973,0,0.6,0,12.727,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8482762,S. Edvinsson,DET,D,AWAY,VAN,5,48,0.1176,15,20,0.3125,0.4167,1.0417,0.1,0,0,0.0,0.0,20.734,1,0.4,2,21.177,3.1569,0.8833,0,0
2025-02-02,20242025,2024020842,8478444,B. Boeser,VAN,R,HOME,DET,16,44,0.2969,17,33,0.3864,0.75,2.0227,0.1798,5,0,0.1136,0.0,17.652,1,2.4,4,18.487,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8478856,C. Garland,VAN,R,HOME,DET,14,51,0.2394,20,34,0.3922,0.6667,2.1961,0.125,5,0,0.098,0.0,19.307,3,2.4,3,17.907,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8482055,D. O'Connor,VAN,L,HOME,DET,6,53,0.1233,10,16,0.1887,0.3019,1.5472,0.0732,1,0,0.0189,0.0,14.62,0,2.4,0,14.84,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8481535,N. Hoglander,VAN,L,HOME,DET,4,47,0.1045,8,12,0.1702,0.2553,1.0851,0.0784,0,0,0.0,0.0,11.486,1,1.2,3,10.863,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8480459,P. Suter,VAN,C,HOME,DET,13,50,0.2286,10,23,0.2,0.46,1.54,0.1688,2,0,0.04,0.0,16.508,2,1.0,4,18.29,3.0577,0.8961,0,1
2025-02-02,20242025,2024020842,8480012,E. Pettersson,VAN,C,HOME,DET,11,45,0.2154,22,33,0.4889,0.7333,1.9778,0.1236,5,0,0.1111,0.0,18.953,0,2.6,3,17.667,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8480748,K. Sherwood,VAN,L,HOME,DET,13,47,0.2388,8,21,0.1702,0.4468,1.8085,0.1529,0,0,0.0,0.0,14.6,0,0.4,0,13.493,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8476927,T. Blueger,VAN,C,HOME,DET,5,51,0.1127,12,17,0.2353,0.3333,1.0588,0.0926,0,0,0.0,0.0,14.565,0,1.0,0,13.483,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8480078,F. Chytil,VAN,C,HOME,DET,11,41,0.2295,9,20,0.2195,0.4878,2.1707,0.1236,1,0,0.0244,0.0,14.336,1,2.0,2,16.913,3.0577,0.8961,0,1
2025-02-02,20242025,2024020842,8478498,J. DeBrusk,VAN,L,HOME,DET,18,51,0.2958,13,31,0.2549,0.6078,2.0,0.1765,8,0,0.1569,0.0,16.541,1,1.6,2,16.29,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8478057,D. Joshua,VAN,C,HOME,DET,2,26,0.1087,2,4,0.0769,0.1538,0.4231,0.1818,0,0,0.0,0.0,12.426,0,0.6,0,12.697,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8481024,L. Karlsson,VAN,C,HOME,DET,1,7,0.1481,0,1,0.0,0.1429,0.7143,0.2,0,0,0.0,0.0,10.183,1,0.8,1,10.23,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8479425,F. Hronek,VAN,D,HOME,DET,2,30,0.1,12,14,0.4,0.4667,1.2,0.0556,0,0,0.0,0.0,23.423,1,1.0,4,23.607,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8483678,E. Pettersson,VAN,D,HOME,DET,0,2,0.1364,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.25,0,0.0,0,11.25,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8475762,D. Forbort,VAN,D,HOME,DET,0,25,0.0667,4,4,0.16,0.16,0.84,0.0,0,0,0.0,0.0,17.992,0,1.2,1,19.26,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8477969,M. Pettersson,VAN,D,HOME,DET,3,47,0.0896,15,18,0.3191,0.383,0.9149,0.0698,0,0,0.0,0.0,22.045,1,0.8,2,22.38,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8478454,N. Juulsen,VAN,D,HOME,DET,0,34,0.0556,0,0,0.0,0.0,0.7647,0.0,0,0,0.0,0.0,16.418,0,0.8,0,15.56,3.0577,0.8961,0,0
2025-02-02,20242025,2024020842,8474574,T. Myers,VAN,D,HOME,DET,3,48,0.0882,13,16,0.2708,0.3333,1.0833,0.0577,0,0,0.0,0.0,20.665,1,1.6,4,20.88,3.0577,0.8961,0,0
2025-02-02,20242025,2024020843,8476456,J. Huberdeau,CGY,L,AWAY,SEA,19,51,0.3099,17,36,0.3333,0.7059,1.8235,0.2043,5,0,0.098,0.0,18.869,0,2.2,1,20.35,3.2075,0.8883,0,1
2025-02-02,20242025,2024020843,8474150,M. Backlund,CGY,C,AWAY,SEA,10,51,0.1831,11,21,0.2157,0.4118,2.451,0.08,1,0,0.0196,0.0,19.272,0,0.8,1,18.72,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8480028,M. Frost,CGY,C,AWAY,SEA,11,50,0.2,14,25,0.28,0.5,1.78,0.1236,1,0,0.02,0.0,15.237,0,1.8,0,15.243,3.2075,0.8883,0,1
2025-02-02,20242025,2024020843,8481068,Y. Sharangovich,CGY,C,AWAY,SEA,9,44,0.1875,9,18,0.2045,0.4091,2.0,0.1023,3,0,0.0682,0.0,17.405,0,1.0,3,17.197,3.2075,0.8883,0,1
2025-02-02,20242025,2024020843,8476399,B. Coleman,CGY,L,AWAY,SEA,12,51,0.2113,17,29,0.3333,0.5686,2.451,0.096,3,0,0.0588,0.0,17.626,2,3.4,3,18.167,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8479291,K. Rooney,CGY,C,AWAY,SEA,3,40,0.1,1,4,0.025,0.1,0.775,0.0968,0,0,0.0,0.0,9.44,0,0.2,0,6.79,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8482679,M. Coronato,CGY,R,AWAY,SEA,13,46,0.2424,15,28,0.3261,0.6087,2.413,0.1171,2,0,0.0435,0.0,16.895,2,3.2,4,17.637,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8483609,A. Klapka,CGY,R,AWAY,SEA,1,9,0.1379,0,1,0.0,0.1111,1.3333,0.0833,0,0,0.0,0.0,8.756,1,1.4,1,9.16,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8479066,R. Lomberg,CGY,L,AWAY,SEA,1,49,0.058,4,5,0.0816,0.102,0.7959,0.0256,0,0,0.0,0.0,8.787,0,1.4,1,9.263,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8481028,M. Pospisil,CGY,C,AWAY,SEA,3,51,0.0845,13,16,0.2549,0.3137,1.3725,0.0429,1,0,0.0196,0.0,14.306,1,1.4,3,14.317,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8480797,J. Farabee,CGY,L,AWAY,SEA,8,51,0.1549,11,19,0.2157,0.3725,1.9412,0.0808,0,0,0.0,0.0,15.263,1,1.2,1,15.683,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8475172,N. Kadri,CGY,C,AWAY,SEA,18,51,0.2958,17,35,0.3333,0.6863,3.2745,0.1078,3,0,0.0588,0.0,18.832,2,2.6,3,19.913,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8478397,R. Andersson,CGY,D,AWAY,SEA,7,51,0.1408,12,19,0.2353,0.3725,2.0392,0.0673,3,0,0.0588,0.0,24.123,1,2.6,1,22.517,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8479402,J. Bean,CGY,D,AWAY,SEA,2,37,0.0877,5,7,0.1351,0.1892,1.1081,0.0488,0,0,0.0,0.0,15.792,0,1.8,2,18.2,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8477810,J. Hanley,CGY,D,AWAY,SEA,0,24,0.0682,3,3,0.125,0.125,0.75,0.0,0,0,0.0,0.0,16.479,0,0.6,1,18.89,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8477346,M. Weegar,CGY,D,AWAY,SEA,6,51,0.1268,20,26,0.3922,0.5098,2.1569,0.0545,3,0,0.0588,0.0,23.465,1,2.2,4,24.31,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8482624,D. Miromanov,CGY,D,AWAY,SEA,1,33,0.0755,5,6,0.1515,0.1818,1.2121,0.025,0,0,0.0,0.0,18.901,0,1.2,0,19.023,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8481167,B. Pachal,CGY,D,AWAY,SEA,2,51,0.0704,4,6,0.0784,0.1176,0.8627,0.0455,0,0,0.0,0.0,14.639,0,0.8,0,15.25,3.2075,0.8883,0,0
2025-02-02,20242025,2024020843,8476905,C. Stephenson,SEA,C,HOME,CGY,9,52,0.1667,29,38,0.5577,0.7308,1.0,0.1731,1,0,0.0192,0.0,19.515,1,1.2,5,16.993,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8482665,M. Beniers,SEA,C,HOME,CGY,11,53,0.1918,18,29,0.3396,0.5472,1.7547,0.1183,2,0,0.0377,0.0,18.346,1,1.6,3,20.51,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8481789,T. Kartye,SEA,L,HOME,CGY,3,45,0.0923,4,7,0.0889,0.1556,0.9111,0.0732,0,0,0.0,0.0,10.133,0,0.4,1,8.013,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8479293,B. Tanev,SEA,L,HOME,CGY,8,51,0.1549,7,15,0.1373,0.2941,1.4314,0.1096,0,0,0.0,0.0,14.208,0,1.0,0,12.76,2.9412,0.899,0,1
2025-02-02,20242025,2024020843,8475768,J. Schwartz,SEA,L,HOME,CGY,18,53,0.2877,17,35,0.3208,0.6604,2.3019,0.1475,3,0,0.0566,0.0,18.062,2,2.2,2,19.777,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8477955,J. McCann,SEA,L,HOME,CGY,14,53,0.2329,26,40,0.4906,0.7547,2.2264,0.1186,2,0,0.0377,0.0,17.522,0,1.6,4,16.253,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8480009,E. Tolvanen,SEA,R,HOME,CGY,15,53,0.2466,9,24,0.1698,0.4528,1.6226,0.1744,1,0,0.0189,0.0,13.617,4,1.8,5,14.04,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8477416,O. Bjorkstrand,SEA,R,HOME,CGY,15,52,0.25,19,34,0.3654,0.6538,2.1538,0.1339,4,0,0.0769,0.0,15.607,2,2.2,3,16.43,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8483524,S. Wright,SEA,C,HOME,CGY,9,50,0.1714,17,26,0.34,0.52,0.98,0.1837,6,0,0.12,0.0,13.485,1,1.2,4,14.873,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8478477,M. Stephens,SEA,C,HOME,CGY,1,21,0.0976,2,3,0.0952,0.1429,0.7143,0.0667,0,0,0.0,0.0,9.571,1,0.6,1,9.073,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8481554,K. Kakko,SEA,R,HOME,CGY,8,50,0.1571,21,29,0.42,0.58,1.5,0.1067,2,0,0.04,0.0,14.782,0,1.4,2,18.173,2.9412,0.899,0,1
2025-02-02,20242025,2024020843,8477444,A. Burakovsky,SEA,L,HOME,CGY,4,50,0.1,14,18,0.28,0.36,1.52,0.0526,0,0,0.0,0.0,14.725,0,0.8,1,14.523,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8476457,A. Larsson,SEA,D,HOME,CGY,3,53,0.0822,9,12,0.1698,0.2264,1.3019,0.0435,0,0,0.0,0.0,20.739,0,0.8,0,20.74,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8479985,C. Fleury,SEA,D,HOME,CGY,0,3,0.1304,0,0,0.0,0.0,0.6667,0.0,0,0,0.0,0.0,12.378,0,0.6667,0,12.378,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8476467,J. Oleksiak,SEA,D,HOME,CGY,4,53,0.0959,9,13,0.1698,0.2453,0.8868,0.0851,0,0,0.0,0.0,18.871,0,1.4,2,17.133,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8479372,J. Mahura,SEA,D,HOME,CGY,0,41,0.0492,5,5,0.122,0.122,0.9756,0.0,0,0,0.0,0.0,13.389,0,1.4,1,13.473,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8478407,V. Dunn,SEA,D,HOME,CGY,10,33,0.2453,13,23,0.3939,0.697,2.3333,0.1299,2,0,0.0606,0.0,21.583,2,3.6,3,21.373,2.9412,0.899,0,0
2025-02-02,20242025,2024020843,8477986,B. Montour,SEA,D,HOME,CGY,10,52,0.1806,17,27,0.3269,0.5192,2.8269,0.068,4,0,0.0769,0.0,23.554,2,3.4,4,23.77,2.9412,0.899,0,0
2025-02-03,20242025,2024020844,8480801,B. Tkachuk,OTT,L,AWAY,NSH,20,52,0.3194,21,41,0.4038,0.7885,4.0385,0.0952,10,0,0.1923,0.0,18.479,2,4.8,3,18.707,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8481596,S. Pinto,OTT,C,AWAY,NSH,10,44,0.2031,11,21,0.25,0.4773,1.9091,0.119,1,0,0.0227,0.0,17.983,2,1.8,5,19.37,3.2157,0.8899,0,1
2025-02-03,20242025,2024020844,8478146,M. Highmore,OTT,C,AWAY,NSH,1,12,0.125,2,3,0.1667,0.25,1.25,0.0667,0,0,0.0,0.0,11.297,0,1.0,1,11.54,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8482116,T. Stützle,OTT,C,AWAY,NSH,17,52,0.2778,35,52,0.6731,1.0,2.0192,0.1619,3,0,0.0577,0.0,19.732,2,2.6,7,19.873,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8480208,D. Batherson,OTT,R,AWAY,NSH,15,52,0.25,28,43,0.5385,0.8269,2.1923,0.1316,9,0,0.1731,0.0,18.364,1,3.4,3,18.477,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8478020,M. Amadio,OTT,R,AWAY,NSH,3,42,0.0968,9,12,0.2143,0.2857,1.1429,0.0625,0,0,0.0,0.0,13.757,1,1.8,1,13.57,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8473512,C. Giroux,OTT,R,AWAY,NSH,10,52,0.1806,25,35,0.4808,0.6731,1.8846,0.102,2,0,0.0385,0.0,18.631,1,2.2,5,18.977,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8482859,Z. Ostapchuk,OTT,C,AWAY,NSH,1,38,0.069,3,4,0.0789,0.1053,0.4211,0.0625,0,0,0.0,0.0,8.904,0,0.0,0,8.943,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8481133,C. Reinhardt,OTT,L,AWAY,NSH,1,12,0.125,1,2,0.0833,0.1667,0.9167,0.0909,0,0,0.0,0.0,8.135,0,0.8,0,8.037,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8474102,D. Perron,OTT,L,AWAY,NSH,0,14,0.0882,1,1,0.0714,0.0714,2.1429,0.0,0,0,0.0,0.0,12.751,0,1.0,1,12.057,3.2157,0.8899,0,1
2025-02-03,20242025,2024020844,8482092,R. Greig,OTT,C,AWAY,NSH,8,49,0.1594,8,16,0.1633,0.3265,1.3673,0.1194,3,0,0.0612,0.0,16.207,2,1.4,3,17.92,3.2157,0.8899,0,1
2025-02-03,20242025,2024020844,8478874,A. Gaudette,OTT,R,AWAY,NSH,15,51,0.2535,5,20,0.098,0.3922,1.1765,0.25,3,0,0.0588,0.0,10.653,0,0.6,0,8.7,3.2157,0.8899,0,1
2025-02-03,20242025,2024020844,8482245,A. Zub,OTT,D,AWAY,NSH,2,27,0.1064,4,6,0.1481,0.2222,1.3704,0.0541,0,0,0.0,0.0,20.106,0,1.6,2,21.66,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8474612,T. Hamonic,OTT,D,AWAY,NSH,0,41,0.0492,3,3,0.0732,0.0732,1.2927,0.0,0,0,0.0,0.0,17.682,0,1.6,0,19.493,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8484321,N. Matinpalo,OTT,D,AWAY,NSH,0,15,0.0857,0,0,0.0,0.0,1.4,0.0,0,0,0.0,0.0,12.549,0,1.8,0,11.79,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8482095,T. Kleven,OTT,D,AWAY,NSH,2,52,0.0694,2,4,0.0385,0.0769,0.9808,0.0392,0,0,0.0,0.0,14.684,0,1.8,0,15.923,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8478469,T. Chabot,OTT,D,AWAY,NSH,4,51,0.0986,19,23,0.3725,0.451,2.1765,0.036,0,0,0.0,0.0,23.157,1,2.0,3,24.697,3.2157,0.8899,0,0
2025-02-03,20242025,2024020844,8482105,J. Sanderson,OTT,D,AWAY,NSH,4,51,0.0986,29,33,0.5686,0.6471,2.2353,0.0351,3,0,0.0588,0.0,24.338,2,2.8,8,22.78,3.2157,0.8899,0,1
2025-02-03,20242025,2024020844,8476887,F. Forsberg,NSH,L,HOME,OTT,18,51,0.2958,31,49,0.6078,0.9608,3.6471,0.0968,6,0,0.1176,0.0,18.781,2,5.0,4,18.363,2.6923,0.9016,0,1
2025-02-03,20242025,2024020844,8476925,C. Sissons,NSH,C,HOME,OTT,5,50,0.1143,8,13,0.16,0.26,1.08,0.0926,0,0,0.0,0.0,14.432,0,1.8,2,14.987,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8476994,V. Hinostroza,NSH,C,HOME,OTT,0,12,0.0938,1,1,0.0833,0.0833,0.8333,0.0,0,0,0.0,0.0,11.492,0,0.6,0,10.463,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8474679,G. Nyquist,NSH,R,HOME,OTT,9,50,0.1714,11,20,0.22,0.4,1.3,0.1385,1,0,0.02,0.0,17.644,2,1.6,2,18.96,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8482062,C. Smith,NSH,R,HOME,OTT,2,40,0.0833,3,5,0.075,0.125,0.85,0.0588,0,0,0.0,0.0,12.964,0,1.0,0,12.083,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8482768,F. Svechkov,NSH,C,HOME,OTT,6,22,0.2143,3,9,0.1364,0.4091,1.5909,0.1714,2,0,0.0909,0.0,12.27,1,2.0,3,13.483,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8477446,M. McCarron,NSH,C,HOME,OTT,2,43,0.0794,5,7,0.1163,0.1628,1.0,0.0465,0,0,0.0,0.0,13.076,0,1.4,1,13.137,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8482742,Z. L'Heureux,NSH,L,HOME,OTT,4,43,0.1111,9,13,0.2093,0.3023,1.3023,0.0714,0,0,0.0,0.0,11.808,0,2.2,3,13.463,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8476539,J. Marchessault,NSH,R,HOME,OTT,15,51,0.2535,23,38,0.451,0.7451,3.098,0.0949,3,0,0.0588,0.0,18.271,0,3.6,1,17.767,2.6923,0.9016,0,1
2025-02-03,20242025,2024020844,8478438,T. Novak,NSH,C,HOME,OTT,9,42,0.1935,8,17,0.1905,0.4048,1.7619,0.1216,0,0,0.0,0.0,13.358,3,2.2,4,13.347,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8475158,R. O'Reilly,NSH,C,HOME,OTT,14,48,0.25,15,29,0.3125,0.6042,1.8958,0.1538,6,0,0.125,0.0,18.944,1,2.0,2,19.69,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8474564,S. Stamkos,NSH,C,HOME,OTT,17,51,0.2817,16,33,0.3137,0.6471,2.1373,0.156,9,0,0.1765,0.0,18.028,1,2.4,1,17.647,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8474568,L. Schenn,NSH,D,HOME,OTT,1,51,0.0563,3,4,0.0588,0.0784,1.1373,0.0172,0,0,0.0,0.0,15.342,0,0.6,0,14.217,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8475857,K. Gravel,NSH,D,HOME,OTT,0,3,0.1304,1,1,0.3333,0.3333,0.3333,0.0,0,0,0.0,0.0,18.317,0,0.3333,1,18.317,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8483565,N. Blankenburg,NSH,D,HOME,OTT,3,29,0.1224,3,6,0.1034,0.2069,1.4828,0.0698,0,0,0.0,0.0,18.277,0,0.8,0,18.85,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8474600,R. Josi,NSH,D,HOME,OTT,9,47,0.1791,26,35,0.5532,0.7447,2.9787,0.0643,2,0,0.0426,0.0,25.203,0,3.0,1,24.933,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8476869,B. Skjei,NSH,D,HOME,OTT,5,51,0.1127,14,19,0.2745,0.3725,1.9804,0.0495,1,0,0.0196,0.0,21.435,1,1.6,5,21.12,2.6923,0.9016,0,0
2025-02-03,20242025,2024020844,8482482,A. Wilsby,NSH,D,HOME,OTT,1,22,0.0952,4,5,0.1818,0.2273,1.2727,0.0357,0,0,0.0,0.0,17.894,0,1.0,1,15.787,2.6923,0.9016,0,0
2025-02-04,20242025,2024020845,8481557,M. Boldy,MIN,L,AWAY,BOS,18,53,0.2877,27,45,0.5094,0.8491,3.4151,0.0994,6,0,0.1132,0.0,19.908,0,3.2,4,18.753,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8478508,Y. Trenin,MIN,C,AWAY,BOS,4,47,0.1045,6,10,0.1277,0.2128,0.9362,0.0909,0,0,0.0,0.0,13.197,0,0.4,2,11.4,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8478493,J. Eriksson Ek,MIN,C,AWAY,BOS,9,39,0.2034,14,23,0.359,0.5897,2.7692,0.0833,3,0,0.0769,0.0,19.607,2,3.0,3,20.887,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8475220,M. Foligno,MIN,L,AWAY,BOS,9,53,0.1644,11,20,0.2075,0.3774,1.0377,0.1636,0,0,0.0,0.0,14.094,3,1.0,5,14.81,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8476913,D. Shore,MIN,C,AWAY,BOS,1,31,0.0784,2,3,0.0645,0.0968,0.6774,0.0476,0,0,0.0,0.0,8.337,1,0.4,2,9.22,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8482177,M. Khusnutdinov,MIN,C,AWAY,BOS,2,50,0.0714,3,5,0.06,0.1,0.54,0.0741,0,0,0.0,0.0,10.983,1,1.0,1,11.157,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8482079,M. Rossi,MIN,C,AWAY,BOS,18,53,0.2877,28,46,0.5283,0.8679,1.7358,0.1957,5,0,0.0943,0.0,18.216,1,0.6,6,15.903,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8483499,L. Ohgren,MIN,L,AWAY,BOS,1,16,0.1111,2,3,0.125,0.1875,1.3125,0.0476,0,0,0.0,0.0,10.896,1,1.0,1,11.923,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8475692,M. Zuccarello,MIN,R,AWAY,BOS,12,40,0.25,24,36,0.6,0.9,2.175,0.1379,2,0,0.05,0.0,19.442,1,2.2,3,20.477,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8477919,F. Gaudreau,MIN,C,AWAY,BOS,10,53,0.1781,13,23,0.2453,0.434,1.3396,0.1408,2,0,0.0377,0.0,14.883,3,1.6,5,14.657,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8475149,M. Johansson,MIN,L,AWAY,BOS,5,44,0.125,11,16,0.25,0.3636,1.5455,0.0735,0,0,0.0,0.0,15.999,1,0.6,2,14.507,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8480880,J. Lauko,MIN,C,AWAY,BOS,2,32,0.0962,3,5,0.0938,0.1562,0.7812,0.08,0,0,0.0,0.0,9.974,0,1.0,1,10.257,3.2407,0.8865,0,0
